"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/19","09:48","0.351","-","0.85"
"2021/10/19","09:54","0.458","-","1"
"2021/10/19","10:00","0.562","-","1.09"
"2021/10/19","10:06","0.665","-","1.21"
"2021/10/19","10:12","0.765","-","1.3"
"2021/10/19","10:18","0.862","-","1.37"
"2021/10/19","10:24","0.957","-","1.42"
"2021/10/19","10:30","1.049","-","1.49"
"2021/10/19","10:36","1.137","-","1.58"
"2021/10/19","10:42","1.223","-","1.63"
"2021/10/19","10:48","1.305","-","1.72"
"2021/10/19","10:54","1.384","-","1.79"
"2021/10/19","11:00","1.458","-","1.86"
"2021/10/19","11:06","1.53","-","1.92"
"2021/10/19","11:12","1.597","-","1.99"
"2021/10/19","11:18","1.66","-","2.04"
"2021/10/19","11:24","1.72","-","2.07"
"2021/10/19","11:30","1.775","-","2.11"
"2021/10/19","11:36","1.826","-","2.14"
"2021/10/19","11:42","1.872","-","2.19"
"2021/10/19","11:48","1.914","-","2.25"
"2021/10/19","11:54","1.952","-","2.27"
"2021/10/19","12:00","1.984","-","2.28"
"2021/10/19","12:06","2.013","-","2.33"
"2021/10/19","12:12","2.036","-","2.33"
"2021/10/19","12:18","2.054","-","2.36"
"2021/10/19","12:24","2.067","-","2.35"
"2021/10/19","12:30","2.075","-","2.38"
"2021/10/19","12:36","2.079","-","2.38"
"2021/10/19","12:42","2.077","-","2.37"
"2021/10/19","12:48","2.069","-","2.31"
"2021/10/19","12:54","2.057","-","2.29"
"2021/10/19","13:00","2.04","-","2.26"
"2021/10/19","13:06","2.017","-","2.24"
"2021/10/19","13:12","1.989","-","2.21"
"2021/10/19","13:18","1.956","-","2.18"
"2021/10/19","13:24","1.918","-","2.12"
"2021/10/19","13:30","1.875","-","2.04"
"2021/10/19","13:36","1.827","-","1.99"
"2021/10/19","13:42","1.774","-","1.95"
"2021/10/19","13:48","1.717","-","1.89"
"2021/10/19","13:54","1.655","-","1.85"
"2021/10/19","14:00","1.588","-","1.81"
"2021/10/19","14:06","1.517","-","1.75"
"2021/10/19","14:12","1.441","-","1.7"
"2021/10/19","14:18","1.361","-","1.63"
"2021/10/19","14:24","1.278","-","1.54"
"2021/10/19","14:30","1.19","-","1.47"
"2021/10/19","14:36","1.099","-","1.39"
"2021/10/19","14:42","1.004","-","1.33"
"2021/10/19","14:48","0.906","-","1.21"
"2021/10/19","14:54","0.804","-","1.12"
"2021/10/19","15:00","0.7","-","1"
"2021/10/19","15:06","0.593","-","0.92"
"2021/10/19","15:12","0.484","-","0.78"
"2021/10/19","15:18","0.373","-","0.67"
"2021/10/19","15:24","0.26","-","0.56"
"2021/10/19","15:30","0.145","-","0.42"
"2021/10/19","15:36","0.029","-","0.28"
"2021/10/19","15:42","-0.087","-","0.14"
"2021/10/19","15:48","-0.204","-","0.02"
"2021/10/19","15:54","-0.321","-","-0.1"
"2021/10/19","16:00","-0.438","-","-0.23"
"2021/10/19","16:06","-0.554","-","-0.37"
"2021/10/19","16:12","-0.668","-","-0.47"
"2021/10/19","16:18","-0.782","-","-0.59"
"2021/10/19","16:24","-0.893","-","-0.72"
"2021/10/19","16:30","-1.002","-","-0.85"
"2021/10/19","16:36","-1.108","-","-0.95"
"2021/10/19","16:42","-1.211","-","-1.05"
"2021/10/19","16:48","-1.311","-","-1.17"
"2021/10/19","16:54","-1.407","-","-1.27"
"2021/10/19","17:00","-1.499","-","-1.35"
"2021/10/19","17:06","-1.586","-","-1.46"
"2021/10/19","17:12","-1.669","-","-1.54"
"2021/10/19","17:18","-1.748","-","-1.64"
"2021/10/19","17:24","-1.821","-","-1.72"
"2021/10/19","17:30","-1.889","-","-1.79"
"2021/10/19","17:36","-1.951","-","-1.84"
"2021/10/19","17:42","-2.009","-","-1.9"
"2021/10/19","17:48","-2.061","-","-1.97"
"2021/10/19","17:54","-2.107","-","-2.01"
"2021/10/19","18:00","-2.148","-","-2.05"
"2021/10/19","18:06","-2.183","-","-2.04"
"2021/10/19","18:12","-2.213","-","-2.05"
"2021/10/19","18:18","-2.237","-","-2.06"
"2021/10/19","18:24","-2.256","-","-2.09"
"2021/10/19","18:30","-2.269","-","-2.11"
"2021/10/19","18:36","-2.277","-","-2.06"
"2021/10/19","18:42","-2.279","-","-2.09"
"2021/10/19","18:48","-2.276","-","-2.04"
"2021/10/19","18:54","-2.268","-","-2.03"
"2021/10/19","19:00","-2.254","-","-1.99"
"2021/10/19","19:06","-2.236","-","-2"
"2021/10/19","19:12","-2.212","-","-1.94"
"2021/10/19","19:18","-2.183","-","-1.94"
"2021/10/19","19:24","-2.149","-","-1.94"
"2021/10/19","19:30","-2.11","-","-1.88"
"2021/10/19","19:36","-2.065","-","-1.84"
"2021/10/19","19:42","-2.016","-","-1.76"
"2021/10/19","19:48","-1.962","-","-1.73"
"2021/10/19","19:54","-1.904","-","-1.69"
"2021/10/19","20:00","-1.84","-","-1.61"
"2021/10/19","20:06","-1.772","-","-1.55"
"2021/10/19","20:12","-1.7","-","-1.51"
"2021/10/19","20:18","-1.623","-","-1.44"
"2021/10/19","20:24","-1.542","-","-1.32"
"2021/10/19","20:30","-1.457","-","-1.28"
"2021/10/19","20:36","-1.368","-","-1.2"
"2021/10/19","20:42","-1.276","-","-1.11"
"2021/10/19","20:48","-1.18","-","-1.03"
"2021/10/19","20:54","-1.082","-","-0.93"
"2021/10/19","21:00","-0.981","-","-0.85"
"2021/10/19","21:06","-0.878","-","-0.75"
"2021/10/19","21:12","-0.772","-","-0.66"
"2021/10/19","21:18","-0.666","-","-0.53"
"2021/10/19","21:24","-0.557","-","-0.45"
"2021/10/19","21:30","-0.448","-","-0.34"
"2021/10/19","21:36","-0.339","-","-0.25"
"2021/10/19","21:42","-0.229","-","-0.18"
"2021/10/19","21:48","-0.12","-","-0.06"
"2021/10/19","21:54","-0.011","-","0.04"
"2021/10/19","22:00","0.097","-","0.15"
"2021/10/19","22:06","0.204","-","0.25"
"2021/10/19","22:12","0.309","-","0.38"
"2021/10/19","22:18","0.413","-","0.51"
"2021/10/19","22:24","0.515","-","0.61"
"2021/10/19","22:30","0.614","-","0.72"
"2021/10/19","22:36","0.711","-","0.82"
"2021/10/19","22:42","0.805","-","0.92"
"2021/10/19","22:48","0.897","-","1.01"
"2021/10/19","22:54","0.985","-","1.07"
"2021/10/19","23:00","1.07","-","1.15"
"2021/10/19","23:06","1.152","-","1.21"
"2021/10/19","23:12","1.23","-","1.29"
"2021/10/19","23:18","1.305","-","1.35"
"2021/10/19","23:24","1.376","-","1.41"
"2021/10/19","23:30","1.443","-","1.5"
"2021/10/19","23:36","1.507","-","1.57"
"2021/10/19","23:42","1.566","-","1.62"
"2021/10/19","23:48","1.621","-","1.64"
"2021/10/19","23:54","1.672","-","1.69"
"2021/10/20","00:00","1.718","-","1.73"
"2021/10/20","00:06","1.761","-","1.79"
"2021/10/20","00:12","1.798","-","1.81"
"2021/10/20","00:18","1.831","-","1.82"
"2021/10/20","00:24","1.859","-","1.85"
"2021/10/20","00:30","1.882","-","1.87"
"2021/10/20","00:36","1.901","-","1.89"
"2021/10/20","00:42","1.914","-","1.89"
"2021/10/20","00:48","1.923","-","1.9"
"2021/10/20","00:54","1.926","-","1.9"
"2021/10/20","01:00","1.924","-","1.91"
"2021/10/20","01:06","1.917","-","1.9"
"2021/10/20","01:12","1.905","-","1.9"
"2021/10/20","01:18","1.887","-","1.87"
"2021/10/20","01:24","1.865","-","1.84"
"2021/10/20","01:30","1.837","-","1.8"
"2021/10/20","01:36","1.804","-","1.77"
"2021/10/20","01:42","1.766","-","1.7"
"2021/10/20","01:48","1.723","-","1.64"
"2021/10/20","01:54","1.675","-","1.6"
"2021/10/20","02:00","1.622","-","1.51"
"2021/10/20","02:06","1.565","-","1.45"
"2021/10/20","02:12","1.502","-","1.37"
"2021/10/20","02:18","1.436","-","1.32"
"2021/10/20","02:24","1.365","-","1.26"
"2021/10/20","02:30","1.289","-","1.22"
"2021/10/20","02:36","1.21","-","1.12"
"2021/10/20","02:42","1.127","-","1.02"
"2021/10/20","02:48","1.04","-","0.95"
"2021/10/20","02:54","0.949","-","0.87"
"2021/10/20","03:00","0.855","-","0.76"
"2021/10/20","03:06","0.758","-","0.67"
"2021/10/20","03:12","0.658","-","0.54"
"2021/10/20","03:18","0.555","-","0.44"
"2021/10/20","03:24","0.45","-","0.33"
"2021/10/20","03:30","0.342","-","0.21"
"2021/10/20","03:36","0.232","-","0.1"
"2021/10/20","03:42","0.121","-","0"
"2021/10/20","03:48","0.009","-","-0.12"
"2021/10/20","03:54","-0.105","-","-0.27"
"2021/10/20","04:00","-0.219","-","-0.41"
"2021/10/20","04:06","-0.334","-","-0.52"
"2021/10/20","04:12","-0.449","-","-0.63"
"2021/10/20","04:18","-0.563","-","-0.73"
"2021/10/20","04:24","-0.676","-","-0.87"
"2021/10/20","04:30","-0.789","-","-0.97"
"2021/10/20","04:36","-0.899","-","-1.11"
"2021/10/20","04:42","-1.008","-","-1.18"
"2021/10/20","04:48","-1.114","-","-1.33"
"2021/10/20","04:54","-1.218","-","-1.44"
"2021/10/20","05:00","-1.319","-","-1.56"
"2021/10/20","05:06","-1.416","-","-1.63"
"2021/10/20","05:12","-1.509","-","-1.75"
"2021/10/20","05:18","-1.598","-","-1.85"
"2021/10/20","05:24","-1.682","-","-1.96"
"2021/10/20","05:30","-1.762","-","-2.04"
"2021/10/20","05:36","-1.837","-","-2.12"
"2021/10/20","05:42","-1.907","-","-2.18"
"2021/10/20","05:48","-1.971","-","-2.26"
"2021/10/20","05:54","-2.03","-","-2.33"
"2021/10/20","06:00","-2.083","-","-2.38"
"2021/10/20","06:06","-2.131","-","-2.44"
"2021/10/20","06:12","-2.172","-","-2.48"
"2021/10/20","06:18","-2.208","-","-2.52"
"2021/10/20","06:24","-2.238","-","-2.54"
"2021/10/20","06:30","-2.262","-","-2.57"
"2021/10/20","06:36","-2.28","-","-2.6"
"2021/10/20","06:42","-2.293","-","-2.6"
"2021/10/20","06:48","-2.3","-","-2.6"
"2021/10/20","06:54","-2.301","-","-2.59"
"2021/10/20","07:00","-2.296","-","-2.56"
"2021/10/20","07:06","-2.286","-","-2.55"
"2021/10/20","07:12","-2.27","-","-2.5"
"2021/10/20","07:18","-2.249","-","-2.46"
"2021/10/20","07:24","-2.223","-","-2.41"
"2021/10/20","07:30","-2.191","-","-2.38"
"2021/10/20","07:36","-2.155","-","-2.34"
"2021/10/20","07:42","-2.113","-","-2.28"
"2021/10/20","07:48","-2.066","-","-2.22"
"2021/10/20","07:54","-2.014","-","-2.15"
"2021/10/20","08:00","-1.957","-","-2.11"
"2021/10/20","08:06","-1.896","-","-2.04"
"2021/10/20","08:12","-1.829","-","-1.98"
"2021/10/20","08:18","-1.759","-","-1.92"
"2021/10/20","08:24","-1.683","-","-1.83"
"2021/10/20","08:30","-1.604","-","-1.75"
"2021/10/20","08:36","-1.52","-","-1.68"
"2021/10/20","08:42","-1.432","-","-1.6"
"2021/10/20","08:48","-1.341","-","-1.52"
"2021/10/20","08:54","-1.246","-","-1.42"
"2021/10/20","09:00","-1.148","-","-1.33"
"2021/10/20","09:06","-1.046","-","-1.28"
"2021/10/20","09:12","-0.942","-","-1.2"
"2021/10/20","09:18","-0.835","-","-1.09"
"2021/10/20","09:24","-0.727","-","-0.98"
"2021/10/20","09:30","-0.616","-","-0.89"
"2021/10/20","09:36","-0.504","-","-0.81"
"2021/10/20","09:42","-0.391","-","-0.69"
"2021/10/20","09:48","-0.277","-","-0.59"
"2021/10/20","09:54","-0.163","-","-0.49"
"2021/10/20","10:00","-0.048","-","-0.39"
"2021/10/20","10:06","0.066","-","-0.29"
"2021/10/20","10:12","0.179","-","-0.18"
"2021/10/20","10:18","0.291","-","-0.06"
"2021/10/20","10:24","0.402","-","0.04"
"2021/10/20","10:30","0.512","-","0.14"
"2021/10/20","10:36","0.619","-","0.23"
"2021/10/20","10:42","0.725","-","0.35"
"2021/10/20","10:48","0.828","-","0.46"
"2021/10/20","10:54","0.928","-","0.55"
"2021/10/20","11:00","1.026","-","0.66"
"2021/10/20","11:06","1.12","-","0.76"
"2021/10/20","11:12","1.211","-","0.86"
"2021/10/20","11:18","1.299","-","0.97"
"2021/10/20","11:24","1.384","-","1.04"
"2021/10/20","11:30","1.465","-","1.1"
"2021/10/20","11:36","1.542","-","1.17"
"2021/10/20","11:42","1.615","-","1.27"
"2021/10/20","11:48","1.684","-","1.35"
"2021/10/20","11:54","1.749","-","1.39"
"2021/10/20","12:00","1.81","-","1.47"
"2021/10/20","12:06","1.867","-","1.53"
"2021/10/20","12:12","1.919","-","1.57"
"2021/10/20","12:18","1.967","-","1.61"
"2021/10/20","12:24","2.01","-","1.69"
"2021/10/20","12:30","2.049","-","1.71"
"2021/10/20","12:36","2.083","-","1.74"
"2021/10/20","12:42","2.113","-","1.78"
"2021/10/20","12:48","2.137","-","1.81"
"2021/10/20","12:54","2.156","-","1.84"
"2021/10/20","13:00","2.171","-","1.86"
"2021/10/20","13:06","2.18","-","1.85"
"2021/10/20","13:12","2.184","-","1.87"
"2021/10/20","13:18","2.183","-","1.89"
"2021/10/20","13:24","2.177","-","1.89"
"2021/10/20","13:30","2.165","-","1.88"
"2021/10/20","13:36","2.148","-","1.88"
"2021/10/20","13:42","2.126","-","1.84"
"2021/10/20","13:48","2.099","-","1.82"
"2021/10/20","13:54","2.067","-","1.8"
"2021/10/20","14:00","2.029","-","1.75"
"2021/10/20","14:06","1.986","-","1.68"
"2021/10/20","14:12","1.939","-","1.66"
"2021/10/20","14:18","1.886","-","1.58"
"2021/10/20","14:24","1.829","-","1.53"
"2021/10/20","14:30","1.767","-","1.45"
"2021/10/20","14:36","1.7","-","1.38"
"2021/10/20","14:42","1.629","-","1.29"
"2021/10/20","14:48","1.553","-","1.26"
"2021/10/20","14:54","1.474","-","1.21"
"2021/10/20","15:00","1.39","-","1.13"
"2021/10/20","15:06","1.303","-","1.06"
"2021/10/20","15:12","1.212","-","0.99"
"2021/10/20","15:18","1.118","-","0.88"
"2021/10/20","15:24","1.02","-","0.77"
"2021/10/20","15:30","0.919","-","0.64"
"2021/10/20","15:36","0.816","-","0.55"
"2021/10/20","15:42","0.71","-","0.45"
"2021/10/20","15:48","0.601","-","0.35"
"2021/10/20","15:54","0.49","-","0.2"
"2021/10/20","16:00","0.378","-","0.14"
"2021/10/20","16:06","0.263","-","0.04"
"2021/10/20","16:12","0.148","-","-0.06"
"2021/10/20","16:18","0.031","-","-0.17"
"2021/10/20","16:24","-0.086","-","-0.27"
"2021/10/20","16:30","-0.204","-","-0.39"
"2021/10/20","16:36","-0.322","-","-0.5"
"2021/10/20","16:42","-0.439","-","-0.62"
"2021/10/20","16:48","-0.555","-","-0.75"
"2021/10/20","16:54","-0.671","-","-0.86"
"2021/10/20","17:00","-0.785","-","-0.96"
"2021/10/20","17:06","-0.897","-","-1.07"
"2021/10/20","17:12","-1.007","-","-1.18"
"2021/10/20","17:18","-1.114","-","-1.28"
"2021/10/20","17:24","-1.218","-","-1.37"
"2021/10/20","17:30","-1.319","-","-1.44"
"2021/10/20","17:36","-1.416","-","-1.58"
"2021/10/20","17:42","-1.509","-","-1.63"
"2021/10/20","17:48","-1.598","-","-1.71"
"2021/10/20","17:54","-1.682","-","-1.8"
"2021/10/20","18:00","-1.762","-","-1.9"
"2021/10/20","18:06","-1.836","-","-1.95"
"2021/10/20","18:12","-1.905","-","-2.02"
"2021/10/20","18:18","-1.968","-","-2.1"
"2021/10/20","18:24","-2.026","-","-2.15"
"2021/10/20","18:30","-2.079","-","-2.2"
"2021/10/20","18:36","-2.125","-","-2.27"
"2021/10/20","18:42","-2.166","-","-2.32"
"2021/10/20","18:48","-2.201","-","-2.35"
"2021/10/20","18:54","-2.23","-","-2.37"
"2021/10/20","19:00","-2.254","-","-2.39"
"2021/10/20","19:06","-2.272","-","-2.39"
"2021/10/20","19:12","-2.284","-","-2.41"
"2021/10/20","19:18","-2.29","-","-2.38"
"2021/10/20","19:24","-2.291","-","-2.37"
"2021/10/20","19:30","-2.286","-","-2.36"
"2021/10/20","19:36","-2.276","-","-2.34"
"2021/10/20","19:42","-2.261","-","-2.34"
"2021/10/20","19:48","-2.24","-","-2.25"
"2021/10/20","19:54","-2.215","-","-2.22"
"2021/10/20","20:00","-2.184","-","-2.18"
"2021/10/20","20:06","-2.148","-","-2.13"
"2021/10/20","20:12","-2.107","-","-2.08"
"2021/10/20","20:18","-2.061","-","-1.98"
"2021/10/20","20:24","-2.011","-","-1.93"
"2021/10/20","20:30","-1.956","-","-1.89"
"2021/10/20","20:36","-1.896","-","-1.83"
"2021/10/20","20:42","-1.832","-","-1.73"
"2021/10/20","20:48","-1.764","-","-1.68"
"2021/10/20","20:54","-1.692","-","-1.63"
"2021/10/20","21:00","-1.615","-","-1.54"
"2021/10/20","21:06","-1.535","-","-1.47"
"2021/10/20","21:12","-1.45","-","-1.4"
"2021/10/20","21:18","-1.363","-","-1.32"
"2021/10/20","21:24","-1.272","-","-1.3"
"2021/10/20","21:30","-1.178","-","-1.17"
"2021/10/20","21:36","-1.082","-","-1.08"
"2021/10/20","21:42","-0.983","-","-0.96"
"2021/10/20","21:48","-0.882","-","-0.82"
"2021/10/20","21:54","-0.78","-","-0.71"
"2021/10/20","22:00","-0.676","-","-0.59"
"2021/10/20","22:06","-0.57","-","-0.48"
"2021/10/20","22:12","-0.464","-","-0.37"
"2021/10/20","22:18","-0.358","-","-0.27"
"2021/10/20","22:24","-0.251","-","-0.16"
"2021/10/20","22:30","-0.145","-","-0.07"
"2021/10/20","22:36","-0.04","-","0.07"
"2021/10/20","22:42","0.065","-","0.17"
"2021/10/20","22:48","0.169","-","0.28"
"2021/10/20","22:54","0.271","-","0.38"
"2021/10/20","23:00","0.371","-","0.49"
"2021/10/20","23:06","0.469","-","0.6"
"2021/10/20","23:12","0.565","-","0.71"
"2021/10/20","23:18","0.659","-","0.81"
"2021/10/20","23:24","0.749","-","0.93"
"2021/10/20","23:30","0.837","-","1.02"
"2021/10/20","23:36","0.922","-","1.09"
"2021/10/20","23:42","1.003","-","1.18"
"2021/10/20","23:48","1.081","-","1.26"
"2021/10/20","23:54","1.156","-","1.33"
"2021/10/21","00:00","1.227","-","1.4"
"2021/10/21","00:06","1.294","-","1.47"
"2021/10/21","00:12","1.357","-","1.53"
"2021/10/21","00:18","1.417","-","1.6"
"2021/10/21","00:24","1.472","-","1.67"
"2021/10/21","00:30","1.523","-","1.71"
"2021/10/21","00:36","1.57","-","1.76"
"2021/10/21","00:42","1.612","-","1.8"
"2021/10/21","00:48","1.65","-","1.85"
"2021/10/21","00:54","1.684","-","1.88"
"2021/10/21","01:00","1.713","-","1.91"
"2021/10/21","01:06","1.737","-","1.94"
"2021/10/21","01:12","1.756","-","1.95"
"2021/10/21","01:18","1.771","-","1.96"
"2021/10/21","01:24","1.78","-","1.95"
"2021/10/21","01:30","1.785","-","1.96"
"2021/10/21","01:36","1.784","-","1.97"
"2021/10/21","01:42","1.779","-","1.97"
"2021/10/21","01:48","1.768","-","1.97"
"2021/10/21","01:54","1.752","-","1.95"
"2021/10/21","02:00","1.731","-","1.93"
"2021/10/21","02:06","1.705","-","1.91"
"2021/10/21","02:12","1.674","-","1.87"
"2021/10/21","02:18","1.638","-","1.84"
"2021/10/21","02:24","1.597","-","1.79"
"2021/10/21","02:30","1.552","-","1.76"
"2021/10/21","02:36","1.501","-","1.72"
"2021/10/21","02:42","1.446","-","1.64"
"2021/10/21","02:48","1.387","-","1.59"
"2021/10/21","02:54","1.323","-","1.53"
"2021/10/21","03:00","1.255","-","1.48"
"2021/10/21","03:06","1.182","-","1.39"
"2021/10/21","03:12","1.106","-","1.34"
"2021/10/21","03:18","1.026","-","1.24"
"2021/10/21","03:24","0.943","-","1.16"
"2021/10/21","03:30","0.857","-","1.06"
"2021/10/21","03:36","0.767","-","0.99"
"2021/10/21","03:42","0.674","-","0.9"
"2021/10/21","03:48","0.578","-","0.81"
"2021/10/21","03:54","0.48","-","0.7"
"2021/10/21","04:00","0.38","-","0.6"
"2021/10/21","04:06","0.277","-","0.5"
"2021/10/21","04:12","0.173","-","0.39"
"2021/10/21","04:18","0.067","-","0.29"
"2021/10/21","04:24","-0.04","-","0.19"
"2021/10/21","04:30","-0.149","-","0.08"
"2021/10/21","04:36","-0.258","-","-0.03"
"2021/10/21","04:42","-0.368","-","-0.11"
"2021/10/21","04:48","-0.477","-","-0.23"
"2021/10/21","04:54","-0.587","-","-0.35"
"2021/10/21","05:00","-0.696","-","-0.47"
"2021/10/21","05:06","-0.804","-","-0.55"
"2021/10/21","05:12","-0.911","-","-0.64"
"2021/10/21","05:18","-1.016","-","-0.74"
"2021/10/21","05:24","-1.12","-","-0.85"
"2021/10/21","05:30","-1.221","-","-0.93"
"2021/10/21","05:36","-1.319","-","-1.03"
"2021/10/21","05:42","-1.414","-","-1.13"
"2021/10/21","05:48","-1.505","-","-1.22"
"2021/10/21","05:54","-1.593","-","-1.31"
"2021/10/21","06:00","-1.676","-","-1.4"
"2021/10/21","06:06","-1.755","-","-1.47"
"2021/10/21","06:12","-1.829","-","-1.53"
"2021/10/21","06:18","-1.898","-","-1.6"
"2021/10/21","06:24","-1.961","-","-1.66"
"2021/10/21","06:30","-2.02","-","-1.7"
"2021/10/21","06:36","-2.072","-","-1.73"
"2021/10/21","06:42","-2.119","-","-1.75"
"2021/10/21","06:48","-2.159","-","-1.78"
"2021/10/21","06:54","-2.194","-","-1.84"
"2021/10/21","07:00","-2.223","-","-1.86"
"2021/10/21","07:06","-2.245","-","-1.87"
"2021/10/21","07:12","-2.261","-","-1.87"
"2021/10/21","07:18","-2.272","-","-1.84"
"2021/10/21","07:24","-2.276","-","-1.84"
"2021/10/21","07:30","-2.274","-","-1.8"
"2021/10/21","07:36","-2.267","-","-1.79"
"2021/10/21","07:42","-2.254","-","-1.74"
"2021/10/21","07:48","-2.235","-","-1.74"
"2021/10/21","07:54","-2.211","-","-1.7"
"2021/10/21","08:00","-2.181","-","-1.68"
"2021/10/21","08:06","-2.146","-","-1.6"
"2021/10/21","08:12","-2.106","-","-1.53"
"2021/10/21","08:18","-2.061","-","-1.44"
"2021/10/21","08:24","-2.011","-","-1.39"
"2021/10/21","08:30","-1.956","-","-1.32"
"2021/10/21","08:36","-1.897","-","-1.25"
"2021/10/21","08:42","-1.833","-","-1.19"
"2021/10/21","08:48","-1.765","-","-1.11"
"2021/10/21","08:54","-1.692","-","-1.07"
"2021/10/21","09:00","-1.616","-","-0.97"
"2021/10/21","09:06","-1.535","-","-0.93"
"2021/10/21","09:12","-1.451","-","-0.82"
"2021/10/21","09:18","-1.363","-","-0.79"
"2021/10/21","09:24","-1.272","-","-0.69"
"2021/10/21","09:30","-1.177","-","-0.61"
"2021/10/21","09:36","-1.08","-","-0.55"
"2021/10/21","09:42","-0.979","-","-0.44"
"2021/10/21","09:48","-0.876","-","-0.33"
